"","row_code","scientificName","year","lon","lat","presence","bio13_precip_wettest_month","cmi_min","mean_forest","mean_farming","diff_forest_formation","fold"
"204",204,"Ateles paniscus",2015,-58.704921,4.783263,0,392.584564208984,-624.120331950208,0.98153785011416,0,0,3
"205",205,"Potos flavus",2017,-75.902521,1.620963,0,421.694979719107,137.091286307054,0.983434640384453,0,0,2
"206",206,"Leopardus wiedii",2018,-74.732221,1.371963,0,552.840057499676,-401.875518672199,0.136122157283887,0.849324256842642,-0.429296790130733,3
"207",207,"Lontra longicaudis",2019,-55.808221,-9.542537,0,386.098369297645,-1111.23236514523,0.947320372701917,0.0328560649462412,-0.00842852600600319,1
"208",208,"Cormura brevirostris",2017,-62.058121,-8.936637,0,334.708047067476,-1139.54771784232,0.102419971616893,0.829555412318498,-0.278732422029383,3
"209",209,"Sciurillus pusillus",2012,-55.210621,4.940963,0,350.40795353933,-830.809128630705,0.963803150137867,0,0,1
"210",210,"Nephelomys keaysi",2019,-71.545021,-13.053437,0,575.728961206758,-190.448559670782,0.956167389890639,0.00988428871573654,-0.0363792344252666,1
"211",211,"Proechimys guyannensis",2006,-56.887221,4.467863,0,293.738995817192,-924.473029045643,0.970659355407719,0,0,2
"212",212,"Cebus unicolor",2016,-66.008921,-10.696237,0,302.957909323952,-1037.14049586777,0.786762146078014,0,-0.0131106863144822,2
"213",213,"Leontocebus tripartitus",2015,-76.466921,-0.545337,0,389.389501294654,627.489626556017,0.97651847615215,0,0.000462743485753703,1
"214",214,"Canis familiaris",2016,-48.620421,-5.243137,0,372.387321345011,-1519.57083333333,0.336591109833553,0.51420481501734,-0.289892569267004,2
"215",215,"Alouatta sara",2018,-63.709821,-17.651637,0,204.755826471274,-762.164609053498,0.906029047431259,0.0783484042208205,0.0588859926123522,1
"216",216,"Saimiri boliviensis",2019,-65.494321,-13.734037,0,273.342638431753,-1145.89711934156,0.0218951107730481,0,NA,3
"217",217,"Philander andersoni",2004,-75.628621,1.903163,0,486.908861595565,648.817427385892,0.980420630995297,0.000416264183170094,-0.00277509455446723,3
"218",218,"Dasyprocta leporina",2018,-55.177421,4.957563,0,363.553673708587,-796.01244813278,0.976305770857037,0,0,1
"219",219,"Cebuella pygmaea",2014,-76.134921,-0.669837,0,341.283652024645,468.120331950208,0.978564152468933,0,0,1
"220",220,"Cebus yuracus",2019,-76.541621,-0.462337,0,378.089481717818,605.58091286307,0.939367648273438,0.00371461220588235,-0.0301277590865797,1
"221",221,"Bradypus tridactylus",2015,-55.144221,4.982463,0,335.101540593191,-1145.88381742739,0.17156212521464,0,-0.0393857724020563,1
"222",222,"Mus musculus",2014,-52.280721,4.617263,0,570.8674659729,-815.5625,0.981765471443457,0,0,3
"223",223,"Canis familiaris",2012,-49.500221,-5.666437,0,348.150615771282,-1355.2531120332,0.334662802028282,0.655654555058259,-0.0947565515782974,2
"224",224,"Artibeus planirostris",2020,-69.295721,-12.821037,0,392.290562382451,-752.559670781893,0.0324045715270996,0.173840987103272,0.190153594177246,1
"225",225,"Leontocebus weddelli",2020,-71.926821,-7.824437,0,301.893374860779,-462.714876033058,0.33789395798013,0.580736316809298,-0.419254279891667,2
"226",226,"Aotus vociferans",2017,-73.014121,-3.383937,0,340.187538368573,593.161825726141,0.00120481793823242,0.35136362193442,-0.00267737994384766,3
"227",227,"Canis familiaris",2015,-47.558021,-5.093737,0,384.370772043864,-1657.92916666667,0.430229731478845,0.501372007411714,0.0419425865885424,2
"228",228,"Saguinus bicolor",2020,-60.074421,-2.827837,0,282.828990936279,-511.775,0.780450808348148,0.148006419320703,0.00103998536113681,3
"229",229,"Alouatta discolor",2011,-51.442421,-1.616037,0,381.732881291707,-1106.02083333333,0.967957912870518,0,0,3
"230",230,"Saguinus midas",2019,-52.513121,4.467863,0,444.502371543695,-820.764462809917,0.96685284813161,0,0,2
"231",231,"Platyrrhinus masu",2020,-75.354721,-10.546837,0,448.547552187581,83.1776859504132,0.978067442292518,0.00118700407409668,0.00791336175537105,3
"232",232,"Mesophylla macconnelli",2004,-75.587121,1.612663,0,584.002473449707,-163.5625,0.492698143846005,0.488451663378835,-0.0787166496117677,3
"233",233,"Lagothrix lagothricha",2016,-72.507821,-2.470937,0,343.248461711456,694.780082987552,0.384730319408557,0,0.184983462501198,2
"234",234,"Leontocebus nigricollis",2020,-76.500121,-0.537037,0,393.70332636494,651.73640167364,0.963211693242337,0,0,1
"235",235,"Felis catus",2017,-54.189721,3.828763,0,325.304133624951,-1200.29045643154,0.671730754755608,0.153018539195377,-0.0482642987161075,2
"236",236,"Myrmecophaga tridactyla",2018,-74.649221,0.143563,0,403.237125001013,-311.132780082987,0.963130725278366,0,0,1
"237",237,"Aotus brumbacki",2012,-73.777721,3.737463,0,783.401429742204,-1060.21161825726,0.0142739265014648,0.953135378913189,0.00267636041259765,1
"238",238,"Dasyprocta variegata",2018,-69.055021,-12.538837,0,347.45036315918,-829.764462809917,8.73192077636719e-05,0.0171146449890137,0,2
"239",239,"Choloepus didactylus",2009,-76.757421,-1.093137,0,333.067902497731,540.759336099585,0.886708120326573,0.0092539709375,0.00510701390309065,1
"240",240,"Leontocebus nigricollis",2009,-76.292621,-0.595137,0,349.824619910529,542.892116182573,0.965968204680797,0,0,1
"241",241,"Canis familiaris",2012,-46.171921,-3.815537,0,372.341687974099,-1440.8755186722,0.457746361327706,0.472216624592884,0.203347829593673,1
"242",242,"Saimiri boliviensis",2018,-68.200121,-9.990737,0,296.448686528503,-958.954356846473,0.890700055632444,0.0965849291899078,-0.801828127407897,2
"243",243,"Vicugna vicugna",2020,-78.865621,-1.524737,0,226.152353247172,-457.941908713693,NA,NA,NA,3
"244",244,"Cebus yuracus",2019,-78.940321,-4.122637,0,166.871407690127,-629.371900826446,0.221477715177971,0.724840342079826,-0.0548881247529872,1
"245",245,"Choloepus didactylus",2019,-60.107621,-3.051937,0,291.196078339884,-623.946280991736,0.416679591674829,0.0929516791386623,-0.0290508115614948,3
"246",246,"Herpailurus yagouaroundi",2016,-73.777721,2.251763,0,411.355059485218,-1066.69294605809,0.789824658923888,0.177409908087146,-0.164728744977647,1
"247",247,"Canis familiaris",2015,-48.935821,-5.243137,0,401.848329149987,-1422.70247933884,0.932113615414397,0.0294655194345153,0.0026674947639016,2
"248",248,"Philander opossum",2019,-53.218621,3.612963,0,413.050440997998,-1056.95435684647,0.971193698715391,0,0,3
"249",249,"Phyllostomus hastatus",2016,-51.882321,3.978163,0,601.360915821123,-1028.04979253112,0.954889172087929,0.00588113523882698,0.0142700060424804,2
"250",250,"Sphaeronycteris toxophyllum",2016,-69.461721,-12.862537,0,384.376050208226,-712.97520661157,0.179326155727671,0,0.283473923719219,1
"251",251,"Dasyprocta variegata",2018,-69.055021,-12.538837,0,347.45036315918,-829.764462809917,8.73192077636719e-05,0.0171146449890137,0,2
"252",252,"Bradypus tridactylus",2011,-52.280721,3.189663,0,445.752391007926,-1080.02489626556,0.964661829123513,0.000173625441559436,0,3
"253",253,"Saimiri cassiquiarensis",2016,-70.075921,-4.097737,0,360.112958472794,187.954356846473,0.00053505032043457,0.038525034972965,0,3
"254",254,"Plecturocebus donacophilus",2008,-63.162021,-17.942137,0,202.860841282078,-1202.16803278689,0.0141761345250747,0,NA,3
"255",255,"Cheracebus torquatus",2020,-67.868121,-8.895137,0,304.992031746385,-844.385892116183,0.978013597678513,0,0,2
"256",256,"Leopardus tigrinus",2010,-52.073221,4.110963,0,546.060735805401,-954.780082987552,0.92852049290161,0.00115925423583984,0.0115925438232418,2
"257",257,"Cabassous unicinctus",2018,-74.790321,2.658463,0,342.330561488128,-334.421487603306,0.788512361273739,0.182504348575176,0.00361773341662952,2
"258",258,"Olallamys albicauda",2016,-75.246821,1.546263,0,448.292276849391,-842.933609958506,0.0319482986938477,0.940441249652104,0.0473639013061523,3
"259",259,"Leontocebus nigricollis",2020,-76.259421,-0.412537,0,370.232434791153,618.684647302905,0.967506225510774,0.00865135642807905,-0.0015810688727883,1
"260",260,"Atelocynus microtis",2020,-68.889021,-12.298137,0,343.100110771242,-783.842975206612,0.885040548323902,0,-0.0261374024887971,2
"261",261,"Choloepus didactylus",2018,-76.857021,-0.304637,0,357.455152582825,653.576763485477,0.0128730612609863,0.366345896160888,0.0026818896484375,1
"262",262,"Didelphis imperfecta",2010,-52.347121,4.293563,0,561.134300896736,-764.738589211618,0.977162201793001,0,0,2
"263",263,"Choloepus didactylus",2019,-75.753121,-0.271437,0,366.003843062152,105.767634854772,0.966597336943505,0,0,1
"264",264,"Lagothrix flavicauda",2009,-77.786621,-5.799237,0,247.782037125584,-487.008298755187,0.940883382744879,0,0.0201101457172461,3
"265",265,"Artibeus planirostris",2018,-75.719921,1.413463,0,465.160781923666,-303.336099585062,0.0161141081402588,0.968157108488948,0.0321735394897461,3
"266",266,"Leontocebus fuscicollis",2013,-72.873021,-4.645537,0,342.625251358475,367.282157676349,0.955787095560124,0,-0.0076181132836437,1
"267",267,"Cebus olivaceus",2005,-52.313921,3.529963,0,489.119131001199,-1007.1244813278,0.971473387396239,0,-0.00535393786621086,3
"268",268,"Myrmecophaga tridactyla",2018,-49.251221,-6.670737,0,339.511681927137,-1306.85123966942,0.556563974746119,0.420418420948631,0.31117059199482,1
"269",269,"Cebus albifrons",2013,-73.337821,-2.354737,0,320.403221288657,685.485477178423,0.872967921064634,0,0.375584897784786,2
"270",270,"Lagothrix lagothricha",2018,-71.387321,-12.132137,0,219.495604901274,-819.247933884297,0.982229519376395,0,0,2
"271",271,"Pithecia hirsuta",2014,-70.208721,-3.732537,0,376.83705378761,377.206611570248,0.990085195244283,0,0,1
"272",272,"Saguinus midas",2019,-55.202321,5.472163,0,325.752985910756,-685.327800829876,0.422887880767223,0.0264778288970947,-0.0409405270996093,2
"273",273,"Tapirus pinchaque",2019,-77.811521,-0.595137,0,481.577667362957,1731.07883817427,0.955737288181353,0,-0.0134089149861663,3
"274",274,"Plecturocebus donacophilus",2016,-63.668321,-17.469037,0,240.914002909091,-929.814814814815,0.460770124194623,0.494623504869767,0.129207676299688,1
"275",275,"Metachirus nudicaudatus",2013,-67.511221,-16.373437,0,263.285417344835,-150.901234567901,0.751517477562219,0.128433574236462,-0.0445940806549656,1
"276",276,"Ateles belzebuth",2014,-76.193021,-0.727937,0,346.368478482195,587.846473029046,0.984799186161533,0,0,1
"277",277,"Leontocebus tripartitus",2010,-76.881921,-0.437437,0,349.145940907796,618.991666666667,0.489378819484971,0.47266408263582,-0.00355475846043046,1
"278",278,"Lagothrix lagothricha",2019,-73.553621,-4.579137,0,321.833034151323,265.917012448133,0.023371879527193,0.0322613927124023,-0.0569876098190008,2
"279",279,"Saguinus inustus",2020,-70.192121,1.197663,0,401.313744509369,624.643153526971,0.604728386519895,0.372126553772643,0.0398278002225988,2
"280",280,"Canis familiaris",2013,-45.898021,-3.682737,0,389.568045552572,-1546.075,0.144934111303711,0.730783182452392,-0.125796895812988,2
"281",281,"Pithecia pithecia",2019,-52.579521,4.932663,0,504.813402412351,-956.871900826446,0.964380836081592,0,0,3
"282",282,"Canis familiaris",2018,-54.048621,3.380563,0,386.324791492763,-1164.21161825726,0.648124721137588,0.172646388732911,-0.108691249516745,3
"283",283,"Platyrrhinus infuscus",2006,-76.400521,-0.819237,0,368.241005925222,591.854771784232,0.984894243660237,0,0,1
"284",284,"Lagothrix flavicauda",2009,-76.715921,-8.413737,0,409.880944061279,-350.941666666667,0.978749963289867,0,0,1
"285",285,"Ateles paniscus",2019,-53.077521,3.778963,0,416.811906236831,-1020.51037344398,0.978751678426582,0,0,2
"286",286,"Canis familiaris",2012,-49.085221,-5.317837,0,378.52516649175,-1738.51037344398,0.00207719019232856,0.0174088452419705,NA,2
"287",287,"Saimiri sciureus",2015,-52.820221,5.123563,0,473.192794799805,-963.504132231405,0.919505125082217,0.001424790234375,0.0284958354492193,3
"288",288,"Vicugna vicugna",2018,-78.840721,-1.474937,0,242.005815877954,-256.576763485477,NA,NA,NA,3
"289",289,"Lagothrix lagothricha",2019,-61.319421,-10.082037,0,343.93111602531,-1035.03305785124,0.990584282007555,0,0,3
"290",290,"Saimiri boliviensis",2019,-74.823521,-8.936637,0,259.270647230979,-666.800829875519,0.86073196096237,0.117516383051878,-0.23798016373219,1
"291",291,"Pithecia pithecia",2016,-58.704921,4.608963,0,417.98577323692,-590.817427385892,0.968744641091749,0,0,3
"292",292,"Priodontes maximus",2013,-72.341821,-4.545937,0,351.562981949802,254.165975103734,0.978746674252749,0,0,3
"293",293,"Canis familiaris",2015,-60.572421,-3.209637,0,363.411623119813,-472.082987551867,0.691857040778232,0.295788142687702,0.0189723643147772,3
"294",294,"Lophostoma schulzi",2013,-58.721521,4.733463,0,420.466570842316,-583.921161825726,0.976047706618131,0,0,3
"295",295,"Lagothrix lagothricha",2014,-70.183821,-3.774037,0,369.962610015236,346.373443983403,0.982913196131085,0,0,1
"296",296,"Phyllostomus latifolius",2017,-57.484821,-4.736837,0,331.800606122155,-695.763485477178,0.368761140561739,0.266448453955198,-0.0204025891438812,3
"297",297,"Lagothrix lagothricha",2018,-76.101721,1.446663,0,823.293000153981,2426.97095435685,0.977675536014934,0.000804328216552734,-0.00536218811035127,2
"298",298,"Callimico goeldii",2019,-73.719621,-7.575437,0,288.440546312767,-395.813278008299,0.962398976716882,0,0,2
"299",299,"Macrophyllum macrophyllum",2020,-51.948721,-3.367337,0,355.343413550006,-1220.28099173554,0.370082350598983,0.302026779471782,-0.378895491913442,3
"300",300,"Pithecia monachus",2017,-73.254821,-4.396537,0,326.732072252456,399.925311203319,0.0139841283250876,0.0140842870544434,0.0261235732400333,1
"301",301,"Ateles belzebuth",2011,-64.971421,6.883163,0,361.612263072621,-1153.88016528926,0.990282645393163,0,0,2
"302",302,"Proechimys brevicauda",2018,-77.047921,-2.437737,0,399.134350915173,1205.87136929461,0.856956189538541,0,0.0938162983398432,1
"303",303,"Atelocynus microtis",2018,-74.765421,1.371963,0,540.927247866555,-393.331950207469,0.403668386897546,0.576266723169602,-0.070849515916532,3
"304",304,"Mus musculus",2017,-52.322221,4.899463,0,548.807974571039,-1065.45041322314,0,0.0145843172652739,NA,3
"305",305,"Isothrix bistriata",2017,-73.387621,-4.504437,0,323.408264286262,311.210743801653,0,0.0379242310974121,0,1
"306",306,"Bassaricyon alleni",2013,-69.362121,-12.862537,0,388.995730427558,-715.633744855967,0.257074451067565,0,0.769336509164129,1
"307",307,"Canis familiaris",2012,-46.313021,-4.039637,0,353.175075926721,-1619.40663900415,0.172699412167358,0.798485304690551,-0.129312998596191,1
"308",308,"Priodontes maximus",2013,-72.798321,-4.678737,0,340.351117599109,313.801652892562,0.90877670392426,0,0.0120452697215355,1
"309",309,"Caenolestes caniventer",2006,-78.766021,-6.247437,0,178.472493108114,-501.533333333333,0.33517662736315,0.525822049900094,-0.104475282952761,3
"310",310,"Sapajus apella",2018,-69.055021,-12.605237,0,350.988339396661,-821.38683127572,0,0.0056744485168457,NA,2
"311",311,"Canis familiaris",2014,-48.446121,-5.160137,0,357.371876823457,-1598.04564315353,0.211169813238525,0.606484549801634,-0.0988391392211918,2
"312",312,"Choloepus didactylus",2019,-55.667121,5.845663,0,316.419220979549,-908.297520661157,0,0.510168517327007,0,1
"313",313,"Ateles paniscus",2020,-58.621921,3.662763,0,367.178123601278,-845.729166666667,0.969524963275506,0,0,1
"314",314,"Ateles belzebuth",2014,-76.002121,-0.703037,0,342.698301703109,272.153526970954,0.709204309435737,0,0.0159256085726871,1
"315",315,"Canis familiaris",2013,-46.479021,-4.197337,0,337.981330333409,-1534.8755186722,0.368596928161214,0.512307176550713,-0.072324359873812,3
"316",316,"Pithecia pithecia",2015,-55.177421,4.940963,0,374.932108772246,-820.825726141079,0.975403746931008,0,0,1
"317",317,"Cebus olivaceus",2010,-53.558921,3.538263,0,453.372931925456,-993.816666666667,0.969884955865359,0,0,3
"318",318,"Saimiri sciureus",2012,-52.504821,3.189663,0,421.278341206278,-1078.82572614108,0.952656779581516,0,-0.00938837276108639,3
"319",319,"Rhipidomys macconnelli",2004,-59.817121,5.123563,0,382.511392427183,-366.560165975104,0.968369738353056,0,0,3
"320",320,"Chironectes minimus",2006,-77.454621,-0.022437,0,264.085242180409,76.1078838174274,0.687670798492338,0.289559552850449,0.0286177153365793,3
"321",321,"Bradypus tridactylus",2011,-61.468821,6.476463,0,348.208440250381,-828.659751037344,0.975834968332208,0,-0.00888425109863278,2
"322",322,"Sapajus apella",2019,-67.876421,3.886863,0,508.547096094155,-353.630705394191,0.000490587246704102,0.0346629282406078,-0.000891976501464844,3
"323",323,"Bradypus tridactylus",2020,-60.082721,-3.018737,0,299.451176560271,-500.44398340249,0.687563612609193,0.229650972664113,0.109313112727864,3
"324",324,"Cryptotis montivaga",2019,-79.214221,-2.786337,0,375.227013142904,-476.991666666667,NA,NA,NA,1
"325",325,"Plecturocebus caquetensis",2009,-75.562221,0.923763,0,468.642027542304,101.576763485477,0.129711830712364,0.847047978050847,-0.0121635192921358,3
"326",326,"Aotus vociferans",2015,-76.857021,-2.537337,0,342.508171239829,770.311203319502,0.486537697500383,0.00232211066894531,0.0817784125251312,1
"327",327,"Chiropotes chiropotes",2012,-54.040321,3.413763,0,387.666932671891,-1133.85892116183,0.969316614950023,0,0,3
"328",328,"Canis familiaris",2012,-49.873721,-5.940337,0,277.022043695094,-1356.7510373444,0.268149500889629,0.398955781941528,-0.170031538104847,2
"329",329,"Bradypus tridactylus",2019,-59.775621,-2.446037,0,294.009042104085,-416.783333333333,0.971866389499079,0,0,3
"330",330,"Cebus unicolor",2020,-60.456221,-3.076837,0,334.920844212051,-673,0.378983053684393,0,0.0442018655294986,3
"331",331,"Canis familiaris",2012,-47.134721,-4.570837,0,364.733544567314,-1661.22821576763,0.181083063598274,0.787135449872548,-0.0240624991455078,3
"332",332,"Canis familiaris",2015,-49.392321,-5.658137,0,335.669561362365,-1513.07053941909,0.0130791650390625,0.9461888648407,-0.00355893536376953,2
"333",333,"Sciurus aestuans",2020,-48.089221,-1.408537,0,445.740203730793,-735.626556016598,0.492793024246863,0.473683089094227,-0.0016227146414961,3
"334",334,"Tamandua tetradactyla",2019,-75.885921,1.521363,0,458.677498971773,184.692946058091,0.580400489986488,0.396725954687895,-0.18471250469875,2
"335",335,"Ateles marginatus",2020,-55.393221,-11.700537,0,362.199732274185,-1398.16049382716,0.577303117391715,0.398408117588371,0.0394145950927723,1
"336",336,"Plecturocebus ornatus",2014,-73.694721,3.637863,0,591.490440273681,-1237.42323651452,0.0685953115531532,0.848867816350408,-0.0262663637838924,2
"337",337,"Saccopteryx bilineata",2020,-44.951821,-3.317537,0,399.967703285059,-1635.67634854772,0.0950959154529048,0.392526127244298,-0.0586435827672624,2
"338",338,"Pithecia milleri",2009,-75.636921,0.932063,0,471.94109246345,174.879668049793,0.590616922931663,0.355132094966717,0.143753704475672,3
"339",339,"Leopardus tigrinus",2020,-76.765721,0.865663,0,632.502467346191,1796.74166666667,0.849149710304708,0.133272322395055,-0.0271142402358108,2
"340",340,"Saguinus inustus",2019,-70.217021,1.280663,0,361.584273468904,289.029045643154,0.513470770832219,0.0107697825561523,-0.0125686425379135,2
"341",341,"Desmodus rotundus",2019,-73.620021,-13.219437,0,212.920321503947,-463.739669421488,0.120959979739823,0.00732510142955107,0.134978742454618,3
"342",342,"Canis familiaris",2018,-54.106721,3.280963,0,339.96859373987,-1219.40663900415,0.971589350861495,0.0056676649810791,-0.00535527185058593,2
"343",343,"Tamandua tetradactyla",2019,-77.454621,-0.138637,0,316.880235220881,595.618257261411,0.331321087573243,0.377801551661176,-0.18895774527181,3
"344",344,"Potos flavus",2019,-76.051921,-0.454037,0,353.38430279617,352.460580912863,0.955130233908057,0.0133824002453613,0.0303942366699211,1
"345",345,"Choloepus hoffmanni",2020,-72.715321,-7.500737,0,293.757986868071,-515.248962655602,0.205387236104581,0.765379002927463,-0.292133877013441,1
"346",346,"Rattus rattus",2018,-53.451021,5.546863,0,401.637679103994,-956.576763485477,0.336445944419603,0.15768673005474,0.00949924810814939,3
"347",347,"Canis familiaris",2015,-48.105821,-5.168437,0,322.868727181462,-1765.95020746888,0.14647713425573,0.811650690261437,-0.175116535174202,2
"348",348,"Nasua nasua",2007,-50.330221,-9.700237,0,266.527736443133,-1313.76446280992,0.989514273986822,0,0,1
"349",349,"Lagothrix lagothricha",2016,-77.521021,-1.059937,0,521.517857106527,1337.90416666667,0.925468827470606,0.0320354450812246,0.0607766855181515,1
"350",350,"Phyllostomus hastatus",2019,-76.251121,-0.138637,0,395.265906778971,696.883333333333,0.120513804835816,0,0.0987506585571283,1
"351",351,"Marmosops impavidus",2005,-76.375621,-7.749737,0,346.011939939389,159.495867768595,0.978675295877068,0,-0.00620213275146508,1
"352",352,"Tapirus pinchaque",2019,-78.334421,-0.810937,0,328.349004088596,503.809128630705,NA,NA,NA,3
"353",353,"Galictis vittata",2007,-75.678421,-0.180137,0,373.062733043324,89.5454545454545,0.964047546789066,0,0,1
"354",354,"Artibeus planirostris",2016,-73.794321,2.260063,0,433.525696309408,-1126.5,0.239168508033447,0.00125639766088149,0.10026320210296,1
"355",355,"Caenolestes sangay",2017,-78.492121,-2.197037,0,281.146567316966,187.788381742739,0.0270144177073161,0,0.00190578071289062,3
"356",356,"Saguinus midas",2018,-55.185721,5.472163,0,326.387563998274,-699.970954356847,0.328184312453146,0.0350748207543945,0.000174545967850048,2
"357",357,"Cerdocyon thous",2010,-50.994221,1.230863,0,412.649095210792,-1494.83402489627,0.0159319570311303,0.00603297097167969,0,2
"358",358,"Sciurillus pusillus",2020,-55.185721,4.957563,0,360.260730537636,-789.904564315353,0.976309263898072,0,0,1
"359",359,"Saguinus bicolor",2013,-59.966521,-3.018737,0,310.492993746556,-452.48132780083,0.0350227543570126,0.00574259578713809,-0.114168996068618,3
"360",360,"Ateles belzebuth",2019,-77.446321,-1.035037,0,511.130504813926,1294.69709543568,0.931358819995946,0.0342753774468037,-0.0727335408744066,1
"361",361,"Mazama nemorivaga",2013,-52.845121,5.223163,0,486.77569833336,-1009.29460580913,0.961238653750742,0.00675212559591854,0.0194903016209035,3
"362",362,"Lagothrix lagothricha",2020,-72.781721,1.305563,0,468.515271958474,-534.46887966805,0.846380465344235,0,0.125124949462892,1
"363",363,"Aotus nancymaae",2009,-76.890221,-7.235137,0,264.517220968033,-713.858921161826,0.977356930969953,0,0,2
"364",364,"Potos flavus",2020,-77.877921,-0.586837,0,448.571092027846,1221.622406639,0.769516039437819,0.202122146498964,0.306340840398332,3
"365",365,"Pithecia monachus",2018,-73.644921,-4.811537,0,318.920265166097,260,0.00584576525179994,5.9394189453125e-05,-0.00474804715288948,2
"366",366,"Tapirus terrestris",2020,-77.487821,-1.184437,0,544.564141617771,1493.4356846473,0.949850592704042,0.0263914931228817,-0.0140447525570137,1
"367",367,"Lagothrix flavicauda",2007,-77.902821,-5.666437,0,239.080119089467,-430.344398340249,0.931243219856976,0.0525799940356445,-0.0300342135522002,3
"368",368,"Saimiri sciureus",2011,-52.820221,2.326463,0,403.601779795287,-1132.7468879668,0.96986444130069,0,0,2
"369",369,"Nasua nasua",2020,-76.989821,-0.462337,0,338.483024912432,536.272727272727,0.00202382450472963,0.0549503784285362,-0.0163399371771121,3
"370",370,"Vicugna vicugna",2020,-78.890521,-1.433437,0,296.983249141962,-422.614107883817,NA,NA,NA,3
"371",371,"Platyrrhinus dorsalis",2016,-76.715921,0.940363,0,666.446578536291,2075.39004149378,0.265759131488193,0.698860735310837,0.0260936265641753,2
"372",372,"Leontocebus nigricollis",2019,-70.383021,-3.774037,0,358.914259028138,243.136929460581,0.0981595185140572,0.397308542949926,0.103136088717831,1
"373",373,"Plecturocebus moloch",2019,-49.674521,-3.832137,0,446.620078059153,-1391.14937759336,0.0718755877388271,0.0240294750304577,0.0483374055357691,3
"374",374,"Plecturocebus discolor",2018,-76.707621,-1.109737,0,323.318927892049,491.5875,0.954657178288165,0.00107257348022461,0.00363483128662112,1
"375",375,"Cebus albifrons",2013,-74.574521,-2.313237,0,304.880886473596,639.904564315353,0.819190479027541,0,-0.0455566165771485,3
"376",376,"Cebus yuracus",2018,-77.720221,-1.142937,0,525.621776326497,1762.05,0.587300160761669,0.380697873010158,-0.0485562530263871,1
"377",377,"Trinycteris nicefori",2013,-71.395621,-11.874837,0,216.812829640286,-871.004132231405,0.348461800306756,0.00240251912665872,0.589721434828815,3
"378",378,"Felis catus",2016,-49.018821,-5.268037,0,392.38739770306,-1550.90082644628,0.189384325411664,0.780713058738764,-0.0757320423306334,2
"379",379,"Ateles paniscus",2012,-52.911521,2.235163,0,391.980271646799,-1144.63636363636,0.990106184614838,0,0,2
"380",380,"Pithecia milleri",2011,-76.068521,-0.238237,0,380.225247955322,544.995833333333,0.984163600249883,0,0,1
"381",381,"Cacajao calvus",2018,-64.830321,-3.101737,0,344.498505020142,158.666666666667,0.962331063415528,0,0,3
"382",382,"Saimiri cassiquiarensis",2016,-72.889621,-3.267737,0,338.556501713037,625.858921161826,0.49473162177939,0.314448847240792,-0.146866445844342,3
"383",383,"Noctilio leporinus",2016,-51.890621,3.803863,0,568.16986615826,-1075.47302904564,0.825098952882021,0.007341640997111,8.54492188118172e-09,2
"384",384,"Saimiri sciureus",2019,-53.650221,4.982463,0,371.812302965346,-742.900414937759,0.975651520543235,0,0,1
